timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-23T02:10:09.334Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:10:14.324Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:10:19.335Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:10:24.336Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:10:26.837Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:10:31.838Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:10:34.338Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:10:39.34Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:10:41.841Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:10:44.341Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:10:46.841Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:10:51.832Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:10:54.343Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:10:59.344Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:11:04.345Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:11:06.845Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:11:11.847Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:11:14.347Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:11:21.846Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:11:24.35Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:11:26.851Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:11:29.351Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:11:31.852Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:11:39.353Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
